Original_Index,customer_id,months_observed,attrition_event,CV_Fold,OOF_Partial_Hazard,OOF_Survival_At_6,OOF_Survival_At_12,OOF_Survival_At_18,OOF_Survival_At_24
4669,CUST-0004670,4.4687,1,4,4.4854499314180885,0.46517733770022585,0.2264467961280406,0.11895326635677002,0.051191129273215986
4670,CUST-0004671,17.9618,0,5,0.2795400426033184,0.9525493260293186,0.9110155220081312,0.8739368589726051,0.8384976773169489
4671,CUST-0004672,15.7862,0,1,0.4726054881666558,0.9199993292595271,0.8522717892854239,0.7981587992279688,0.7452768063608927
4672,CUST-0004673,23.9898,0,5,0.5861211765159912,0.9030933496857729,0.822500764513495,0.7538748083918624,0.6912000158254249
4673,CUST-0004674,1.6848,1,5,12.787477090631407,0.10819662320944272,0.014077273435802153,0.0021038868606868973,0.0003166760713181302
4674,CUST-0004675,9.6639,1,3,1.5803834695289658,0.7596360340916738,0.5934453005474555,0.4703625166783442,0.3618773860775232
4675,CUST-0004676,21.7145,0,3,0.806552358646593,0.869094037207539,0.7662038212890052,0.6804955250650149,0.595265636549684
4676,CUST-0004677,19.8927,0,1,0.254246643678571,0.9561341685024882,0.917599660734417,0.885782664847851,0.8537111505167401
4677,CUST-0004678,10.3866,0,4,0.33269335108638154,0.9448148482078028,0.895688006209883,0.8539237906693619,0.8021559418006021
4678,CUST-0004679,9.5769,1,1,2.2770773920311673,0.669149736464853,0.46293064023494357,0.3374838426875882,0.24255425279417392
4679,CUST-0004680,18.2825,0,2,0.7781651532096512,0.8730279666358073,0.7739267617600298,0.6912394391212254,0.6015763552929393
4680,CUST-0004681,21.407,0,2,0.06270606931168901,0.9891176089410081,0.9795603945963944,0.9706819451540538,0.9598753032870533
4681,CUST-0004682,11.8251,1,3,4.884306022393989,0.42756444783333053,0.19934909398767864,0.09719102050814726,0.043221275430559675
4682,CUST-0004683,5.0268,1,1,1.2735826208215137,0.798756074274439,0.6500116097492269,0.5446896872627387,0.4528142008585571
4683,CUST-0004684,15.7302,0,2,0.3153391002423377,0.9464607198928937,0.9013581363278987,0.8610175307849599,0.813881311670707
4684,CUST-0004685,11.5362,0,4,3.0234932138901423,0.5969702302032521,0.36745492247708245,0.23809037626339344,0.13486861986088022
4685,CUST-0004686,16.2651,0,2,0.7260147448526311,0.8810088699082612,0.7873337746688426,0.70855921233801,0.6224178826241004
4686,CUST-0004687,21.0598,0,5,1.2022218630850197,0.8113365808561495,0.6697796189126152,0.5601733466129186,0.4688170211435047
4687,CUST-0004688,18.3354,0,1,0.33326890541308934,0.9428962514751235,0.8933991180325532,0.853013618873113,0.8127589276057808
4688,CUST-0004689,9.8131,0,4,1.223460297140922,0.8115942666662115,0.6668978002254099,0.5594970607336448,0.44454667542047016
4689,CUST-0004690,12.8985,0,5,0.38611633083077956,0.9350572441719637,0.8792142947495875,0.8301737237357768,0.7840368927568674
4690,CUST-0004691,11.4665,0,5,1.2486163654172797,0.8048168657430584,0.6594995916775676,0.5477848851638115,0.45530999384769033
4691,CUST-0004692,9.9637,1,5,3.808749733892946,0.5156328486850424,0.28089001094109833,0.15946386378054236,0.09072110652093222
4692,CUST-0004693,2.6965,1,4,1.993956151201092,0.711612513813537,0.5167226447234178,0.3881226607452857,0.26680076740973235
4693,CUST-0004694,12.355,0,1,0.21780694660217115,0.9623010515627254,0.9289790889068492,0.9013147264874981,0.8732845093249806
4694,CUST-0004695,10.4103,0,1,0.15814198505987836,0.9724844677894624,0.9479168294107277,0.927336566822926,0.9063068419097682
4695,CUST-0004696,10.6164,0,2,0.2661886112151535,0.9546130691331721,0.9160671835458297,0.8813357411202418,0.8404299477631092
4696,CUST-0004697,12.5563,0,5,0.945339345532105,0.8484033065322418,0.7296685018068384,0.6340144770907384,0.5511897249107004
4697,CUST-0004698,20.23,0,5,0.5869527748520997,0.9029627546375374,0.8222727618572994,0.7535726731670251,0.6908379178598447
4698,CUST-0004699,10.3536,0,3,1.2958444744614461,0.7981818415630747,0.6519018347900125,0.5387773393558927,0.4345501748885512
4699,CUST-0004700,19.1428,0,3,0.40751382285591753,0.9315651660604382,0.8741068010891628,0.8232548485958713,0.769434635635325
4700,CUST-0004701,0.51,1,1,0.6254489965895194,0.8955218154096947,0.8093318841899494,0.7420349957443637,0.6776794836329051
4701,CUST-0004702,22.1161,0,1,0.26917817920633136,0.9536186547635421,0.9129771826773304,0.87949581735573,0.845818044631859
4702,CUST-0004703,8.2054,0,4,1.614567194818782,0.7592015939465477,0.5858896627703454,0.46470318131533067,0.34305689209500473
4703,CUST-0004704,13.7047,0,5,1.6106363724069177,0.7557099940811769,0.5845183443650092,0.4600694981746897,0.36244141189045775
4704,CUST-0004705,0.488,1,2,28.575587356838234,0.006830470286543216,8.182086844603854e-05,1.290856512012267e-06,7.855432016123822e-09
4705,CUST-0004706,16.0059,0,3,0.43920120764514087,0.9264443337561266,0.8650091121673787,0.810898372216839,0.753912066634359
4706,CUST-0004707,22.8818,0,3,0.6637244958844485,0.8909577222632502,0.8032026536350924,0.7284995944860064,0.6525383180472732
4707,CUST-0004708,8.4979,0,2,0.10350010600867907,0.9821016280389369,0.9664880524861871,0.9520718803736482,0.9346402856922676
4708,CUST-0004709,5.9037,1,1,3.6641624748756687,0.5238905643940391,0.28957726063254563,0.17413560910101833,0.10234445449901296
4709,CUST-0004710,4.0176,1,1,11.70521273526439,0.12679744997986728,0.019080943190628672,0.0037584254002426395,0.0006880786884161965
4710,CUST-0004711,17.7032,0,4,1.6756583198021122,0.7513289580969792,0.5741568836644968,0.4514216842158205,0.3294470197004779
4711,CUST-0004712,3.2692,1,2,2.9739723689434454,0.5951451013031689,0.375522436533814,0.24383508515930666,0.1433833982123054
4712,CUST-0004713,11.1534,0,4,0.3181179834003973,0.9471674738654647,0.9000212874032686,0.8598519031209156,0.8099407451289219
4713,CUST-0004714,9.2344,0,1,0.1451946801938541,0.9747084611243665,0.9520770295346006,0.9330817736517792,0.9136359768791075
4714,CUST-0004715,9.5092,1,5,2.6245875792302846,0.6335421913966915,0.4168593301500001,0.2822013947032628,0.1913210690671157
4715,CUST-0004716,9.7083,0,5,0.39417575108480973,0.9337476113615947,0.8768550912522391,0.8269548419711341,0.7800653382805419
4716,CUST-0004717,8.3679,0,1,3.9147442468771505,0.5012336608921432,0.26604557471759327,0.15451620225665075,0.08757202587192163
4717,CUST-0004718,10.6327,1,4,3.108056774540381,0.5884185197636101,0.3573084913075181,0.22872310669765666,0.12751918886975241
4718,CUST-0004719,9.7625,0,1,0.721761854123817,0.8804331413532622,0.783391901870405,0.7087140560994318,0.638269048325218
4719,CUST-0004720,22.9555,0,3,0.6328010345108184,0.8957633612330774,0.8114455980589281,0.7393308765286355,0.6656465336892717
4720,CUST-0004721,14.4455,0,3,0.4661718845579387,0.9221079260400454,0.8573402603599731,0.8005273897246757,0.7409470020779321
4721,CUST-0004722,11.5309,1,5,4.138829387131728,0.486867739707409,0.25161962455079645,0.1360072910961553,0.07368509977383073
4722,CUST-0004723,21.6019,0,5,0.44877156709367616,0.9249241161616091,0.8610392992975623,0.8054758149682654,0.7536859934581115
4723,CUST-0004724,12.0501,0,1,12.064241004749348,0.11901471661645747,0.016899019912667103,0.0031668338374524533,0.0005503519708238236
4724,CUST-0004725,0.326,1,2,8.131132979229651,0.2419896212237497,0.06870885075102873,0.02109894373109438,0.004940659683914453
4725,CUST-0004726,3.9527,1,1,1.1502781957754888,0.8163231992405924,0.6776938221919476,0.5776893954614457,0.48891439211045506
4726,CUST-0004727,19.9055,0,4,0.3885943212998945,0.9358458700603941,0.879261128544119,0.8315641823245268,0.77298637972914
4727,CUST-0004728,18.1091,0,1,0.6846080002928673,0.8862234239065292,0.7932985774987349,0.7213869639885782,0.6531930104152531
4728,CUST-0004729,20.457,0,5,2.8945318324314244,0.6044880887088662,0.38098218151423985,0.24776960598382,0.16139520187974
4729,CUST-0004730,8.8733,1,2,3.9744107286267734,0.49981173077229873,0.27011223343511637,0.15167590031021386,0.07460136514801664
4730,CUST-0004731,18.9974,0,2,0.31258666800079515,0.9469154064830655,0.9021755661471136,0.8621428697615436,0.8153456200012069
4731,CUST-0004732,0.1,1,4,24.618501686199792,0.014987054042241262,0.0002882146820435415,8.417450982385038e-06,8.229692095461017e-08
4732,CUST-0004733,3.9947,1,2,3.8585971543502806,0.510015256850351,0.2806137493091105,0.16024501084367532,0.08046272189876166
4733,CUST-0004734,17.5487,0,4,0.43302781334223134,0.9287775540000711,0.8664192221355804,0.8142097981466662,0.7505591858416882
4734,CUST-0004735,9.6545,0,4,0.5592294709346755,0.9089916585721064,0.8309589036406295,0.7668692296037964,0.6903464940656263
4735,CUST-0004736,3.4312,1,5,2.288038091003886,0.671728478012064,0.46635653835331337,0.3319049022297085,0.2365167912408771
4736,CUST-0004737,12.1557,0,3,0.408624177520614,0.9313852498306573,0.8737863979761773,0.8228186997819186,0.7688853454229523
4737,CUST-0004738,10.2063,0,5,0.09695637719633515,0.9832801637160873,0.9681927310198581,0.9543392688139876,0.9407347623320022
4738,CUST-0004739,8.2304,0,2,0.4742849210687422,0.920570750699903,0.8553887445415819,0.7984633110144466,0.7336343012725948
4739,CUST-0004740,2.8499,1,2,9.138806829083016,0.20297006599492445,0.04930445513252218,0.013079463870896172,0.0025584719522349403
4740,CUST-0004741,13.1673,0,1,0.2518649649401415,0.9565360227609343,0.9183391377861867,0.88678960612981,0.854976946882296
4741,CUST-0004742,14.0918,0,5,0.23240125237663875,0.9603901026465852,0.9254456919317217,0.8940221207410586,0.8637771907485418
4742,CUST-0004743,13.4328,0,2,0.8185982945336532,0.8668900203846226,0.7636893869184785,0.6781030104296937,0.5858990539061264
4743,CUST-0004744,15.0556,0,1,2.0460981594919674,0.6969821439893421,0.500547030896554,0.3767952759568908,0.28003470274557557
4744,CUST-0004745,15.5824,0,2,0.16437763116488285,0.9717240183656447,0.947303718282299,0.9249612383292999,0.8982101122622084
4745,CUST-0004746,10.5948,0,3,0.41285237646584055,0.9307004519855694,0.872567386790832,0.8211599717143132,0.7667972512329183
4746,CUST-0004747,12.2858,0,2,0.9562604047629392,0.8463140063677974,0.7298390385834813,0.6352212062714871,0.5355228426262933
4747,CUST-0004748,10.1029,0,3,1.380259619339013,0.7865466175500457,0.6339828094340718,0.5175025920474159,0.41158617501601436
4748,CUST-0004749,22.2727,0,1,0.0948670704181434,0.9834017858766428,0.9684223460035255,0.9557541341328638,0.9426924975467379
4749,CUST-0004750,0.5617,1,1,2.7574075782047047,0.6147788692259405,0.3935132361725009,0.26837493300581217,0.17990347044697783
4750,CUST-0004751,11.5779,0,2,0.9976190221173581,0.8402281744283028,0.7199653750862193,0.6228757466699898,0.521251776571604
4751,CUST-0004752,7.6482,1,4,8.792478893448001,0.22307888943998216,0.054398927228966026,0.015400405747867612,0.002949407030441505
4752,CUST-0004753,1.8197,1,5,2.1291576985591343,0.6905471742620661,0.49172483852033916,0.358322660753178,0.2614211594350951
4753,CUST-0004754,2.1435,1,4,3.2878054544780175,0.5706457285892509,0.33666225674610367,0.2100181989495724,0.1132004536828193
4754,CUST-0004755,8.4176,0,2,1.6497941901874673,0.7498481430149343,0.580806795342863,0.4570830476185606,0.34046507149318533
4755,CUST-0004756,21.0639,0,4,0.33234038797105536,0.9448717512606057,0.8957926958298031,0.8540668642612131,0.8023435748465971
4756,CUST-0004757,3.4773,1,2,13.40432548210051,0.09642226930829947,0.012100228187147928,0.00172787493019345,0.00015781967534079003
4757,CUST-0004758,23.1936,0,4,0.5340040052228814,0.9129125111348495,0.8379287940007674,0.7761063739669676,0.7019827007695844
4758,CUST-0004759,0.1644,1,4,4.6365036844023155,0.45334115007044473,0.21539904386751207,0.11072313853101898,0.04631536065009876
4759,CUST-0004760,10.3179,0,1,0.47995105993589054,0.9188077936250107,0.850156948536742,0.7953668900068852,0.7418789949525075
4760,CUST-0004761,22.3422,0,4,0.3770923580906195,0.9376843080557287,0.8826162581094003,0.8361164569031199,0.7789002293074919
4761,CUST-0004762,8.6587,1,5,2.045961438593039,0.7006108014394167,0.5055545459881612,0.37298458752283975,0.2754913639784698
4762,CUST-0004763,20.8378,0,3,0.11888645046407902,0.9795314716573419,0.9615065809707735,0.9448400940488991,0.926386456103925
4763,CUST-0004764,2.564,1,3,11.045569812792596,0.1463968946077669,0.02606867739614779,0.005135423544939786,0.0008216948985453502
4764,CUST-0004765,14.64,0,2,0.793199160243386,0.8707406726715169,0.770104332022382,0.6863255417499144,0.5956987603994635
4765,CUST-0004766,9.1227,0,2,1.6819362115855632,0.7456542458279243,0.5746910712276188,0.4501642357214259,0.3333927830139647
4766,CUST-0004767,17.7012,0,1,2.1676010749924237,0.6822000142182527,0.48039347903011725,0.3555768098438577,0.25964847660306595
4767,CUST-0004768,22.7918,0,3,0.5295715750442974,0.9119941446381965,0.8395798582004215,0.7766677877995244,0.7113414390549886
4768,CUST-0004769,18.1805,0,1,1.0054608087295756,0.8374492415061296,0.7117148347008486,0.6190083743741216,0.5350048225973163
4769,CUST-0004770,11.3668,0,4,0.7620335449267865,0.8780751396913082,0.7769894801339389,0.6964911426170177,0.6035384706757476
4770,CUST-0004771,11.9158,0,5,0.3587931517116426,0.9395108676614958,0.8872598440481572,0.8411799612113501,0.7976524117053422
4771,CUST-0004772,21.7554,0,3,0.25104286325857145,0.9572696110032436,0.920453119865942,0.8870868738375622,0.8508985410511146
4772,CUST-0004773,12.1153,0,5,1.4073479111777325,0.7829043729884255,0.6255067575872189,0.5074352084498218,0.4119733830701938
4773,CUST-0004774,23.3744,0,4,0.19720326209026443,0.9669117007258432,0.9367873607934942,0.9106444146245454,0.8775050293075688
4774,CUST-0004775,2.3989,1,2,5.234084216286005,0.4011846979021337,0.1783916377516707,0.08342791460417179,0.032769393318309456
4775,CUST-0004776,1.4948,1,5,2.433757155710172,0.6549199056271907,0.4442419884202492,0.3093914447742318,0.21576694474379254
4776,CUST-0004777,15.0954,0,2,0.25593854121591714,0.95632202667575,0.9191647953768369,0.8856330436897755,0.8460747300028335
4777,CUST-0004778,15.2474,1,3,2.2070965682555372,0.6811751288010952,0.4825175167252235,0.3487654057367542,0.2418274654723821
4778,CUST-0004779,9.0567,0,2,0.5245895665255217,0.91252532271057,0.8413341382758075,0.779628519298255,0.7099239611789372
4779,CUST-0004780,21.7954,0,2,0.08887343284866571,0.9846114617635869,0.9711549481151303,0.9587031157533932,0.9436110696682696
4780,CUST-0004781,9.4233,0,3,0.4072985471204174,0.9316000522692179,0.8741689344906084,0.8233394359486098,0.7695411775143444
4781,CUST-0004782,17.4714,1,3,0.3355906215124575,0.9432935783165216,0.8951131486237767,0.8520044720614707,0.8058636870393505
4782,CUST-0004783,0.2604,1,4,7.032193495747221,0.30123081278293407,0.09743828376328652,0.03551359517452699,0.009468970825971217
4783,CUST-0004784,0.7053,1,3,4.329262214735806,0.4709056558114222,0.23944449090771944,0.12666904557341216,0.06176386535159148
4784,CUST-0004785,10.1696,0,1,0.5761740014168218,0.9033411039042745,0.822933504732337,0.7596836760978172,0.6987741234670465
4785,CUST-0004786,14.6904,0,2,0.6887041902904583,0.8867634696966346,0.7970679948597781,0.7212161678770935,0.6377704175220623
4786,CUST-0004787,10.4265,0,3,0.3918858519955591,0.9341011331761656,0.8786288803996976,0.8294181194169806,0.7772075208860407
4787,CUST-0004788,1.573,1,3,1.2113569424299695,0.8099993826210808,0.6703433488212829,0.5609460792841259,0.4588167866193687
4788,CUST-0004789,10.655,1,1,3.9208497590778726,0.5006940213694822,0.26549673802835244,0.15406682520143863,0.08724004661162567
4789,CUST-0004790,15.1143,0,1,0.3554073248441371,0.9392205693414618,0.8867344195009291,0.8440525787855575,0.8016423986708557
4790,CUST-0004791,5.8664,1,2,0.44989337053330175,0.9244972882949787,0.8622877749555773,0.8077589937598637,0.7454143508526127
4791,CUST-0004792,0.9368,1,3,5.133016928676503,0.40946051906861725,0.18363283182810192,0.08631288673466811,0.03683212097032783
4792,CUST-0004793,6.9111,1,2,1.53434929385982,0.7651068737843046,0.6033143424582659,0.48282202053975065,0.36712667563624574
4793,CUST-0004794,7.1245,1,3,0.6403929207129893,0.8945811541354025,0.8094141065767062,0.7366569114741022,0.6624042055071403
4794,CUST-0004795,14.5614,0,3,0.3797680155483866,0.936072257989516,0.882151370518907,0.8342288251394094,0.7832885775734004
4795,CUST-0004796,20.4231,0,3,0.1974656549741351,0.9662330994909664,0.9368809001752995,0.910062338506239,0.8807307567509683
4796,CUST-0004797,1.1841,1,2,25.26067364906527,0.01218050706973584,0.00024377696863737654,6.223663837302994e-06,6.84497135026336e-08
4797,CUST-0004798,11.6847,0,5,0.33703215053615415,0.9430730369683192,0.8937201964742891,0.8500499507189245,0.8086651672585063
4798,CUST-0004799,18.709,0,5,1.9824063092360809,0.7083972879268239,0.5163807938931573,0.3845880197339806,0.2867479395347816
4799,CUST-0004800,22.1918,0,5,0.13308769926910596,0.9771211768664003,0.9566000795267672,0.93786197960424,0.919558995678118
4800,CUST-0004801,18.2644,0,1,0.9646526838268309,0.843500487405103,0.7216064367591061,0.6311765153538563,0.5487603247015982
4801,CUST-0004802,5.1222,1,1,2.162881161472997,0.6827683459607629,0.481161001661641,0.35637830986343216,0.26041197038465014
4802,CUST-0004803,17.4642,0,3,1.0523335872443855,0.8327191404852411,0.7064809903148255,0.6051764365194219,0.5082276518534335
4803,CUST-0004804,2.7428,1,4,0.41492633599968765,0.9316506030401323,0.8716280074745114,0.8212355377450293,0.7596160231663043
4804,CUST-0004805,19.7812,0,2,0.1941022270515564,0.9666968701754812,0.9380754375133853,0.9120058269169169,0.8809418042406894
4805,CUST-0004806,17.2044,0,4,0.2645503189471793,0.9558643281494443,0.9161279298724546,0.8819947729415452,0.8392063103670832
4806,CUST-0004807,15.2403,0,5,1.0546782689400034,0.8324236815429968,0.7035493478065272,0.6014641702933736,0.5144933112261882
4807,CUST-0004808,0.3561,1,3,3.0559419129387133,0.5876657932987156,0.3645799567851422,0.23259082246766566,0.14008866714218707
4808,CUST-0004809,18.5425,0,1,0.7934786852241661,0.8693631292432417,0.7646179003407607,0.6848781585844503,0.6104193125709164
4809,CUST-0004810,13.1731,0,5,0.1631438746879687,0.972027170494831,0.9470624546770888,0.9243721653373195,0.9023073799515016
4810,CUST-0004811,16.6866,1,3,0.7369411709885865,0.8796820698959665,0.7840183354559983,0.7034830501405498,0.6225222331800889
4811,CUST-0004812,12.0725,0,4,3.315817626911797,0.5679247673865414,0.33355397210482973,0.20724427602359455,0.11111864417280476
4812,CUST-0004813,8.0268,0,5,0.6566380957140739,0.8920861302434842,0.803389703305323,0.7286801837016728,0.6611595556129454
4813,CUST-0004814,5.5346,1,4,1.1286770129139772,0.8248265177623557,0.6881603927945783,0.5852430799457652,0.4733623699267884
4814,CUST-0004815,20.2928,0,4,0.3851656359276553,0.9363935230470849,0.880259941633629,0.8329185965672946,0.7747445597005386
4815,CUST-0004816,0.9118,1,4,4.534728874112221,0.46128238823910506,0.22278173484012997,0.11620319999413145,0.0495465487338977
4816,CUST-0004817,2.4342,1,2,1.7730770529357105,0.7338892913806622,0.5576974669634002,0.43110974386406165,0.31412761821443236
4817,CUST-0004818,1.2544,1,5,5.063793164830475,0.4145264386430637,0.1848503426395211,0.08708169262196172,0.041139282129186015
4818,CUST-0004819,2.0343,1,5,16.035669112652027,0.06150224008483618,0.004766693546319246,0.0004395759091854503,4.09000861111026e-05
4819,CUST-0004820,1.1559,1,2,6.581545578174193,0.31712423205582335,0.11445862513422123,0.04401635291732232,0.013592237327526409
4820,CUST-0004821,7.1404,1,5,6.486536337517516,0.32366684346452274,0.11503320148735674,0.043861608947745746,0.016784671400167726
4821,CUST-0004822,17.6078,0,5,2.340174976179641,0.6656655369921096,0.45832045578604863,0.32366753412390975,0.22887288609975195
4822,CUST-0004823,15.2688,0,5,0.1537452236768836,0.9736172204000231,0.9500346333686925,0.9285694854183959,0.9076669405675278
4823,CUST-0004824,13.7938,0,2,1.1142696326937087,0.8232980444366649,0.6928308184259867,0.5893332997850013,0.4830167555546091
4824,CUST-0004825,11.4175,0,2,0.21338736525490465,0.9634492057737253,0.9321363231706149,0.9036976501057735,0.8699162006536374
4825,CUST-0004826,3.7968,1,3,2.9766159074783167,0.5958313014379909,0.37425512186098653,0.24156529269834276,0.14742143573555438
4826,CUST-0004827,16.4278,1,1,1.6250100159468381,0.7507351037215818,0.5771640857451869,0.460620417286168,0.3638948948868989
4827,CUST-0004828,9.2807,1,4,2.271810971087519,0.6786626351573839,0.47130316179628756,0.3401672055475053,0.22193566450699556
4828,CUST-0004829,17.7146,0,3,0.028933851496714576,0.9949794524579546,0.9904921236223392,0.9862859770456509,0.9815627972455205
4829,CUST-0004830,10.535,1,1,2.5799550108018057,0.6343309393095008,0.41785507176154063,0.29208225883353545,0.20090066033382542
4830,CUST-0004831,10.3782,1,2,1.9202404666655177,0.7152832193953029,0.5313125142351244,0.40203053313376846,0.2853425194391177
4831,CUST-0004832,0.1,1,4,74.29258189152374,3.1243558353659056e-06,2.0715437414430518e-11,4.846670037644026e-16,4.1722516404996404e-22
4832,CUST-0004833,11.1553,0,4,3.019238507007944,0.5974037674608241,0.367972972668067,0.23857168611718155,0.13524939038023365
4833,CUST-0004834,23.1659,0,4,0.6892836336984641,0.8890426702883254,0.7959338951271218,0.7209616278568152,0.6333454338520025
4834,CUST-0004835,23.6608,0,2,0.6160931797578336,0.8980706194487579,0.8163583641043726,0.7464999867494125,0.6687424154045464
4835,CUST-0004836,14.9638,0,4,0.4238852970440575,0.9302275362757217,0.8690461220264651,0.8177507447937191,0.7551199462995907
4836,CUST-0004837,13.6867,0,3,4.0294463242092275,0.49611724989851846,0.2643607590561809,0.14615496321294003,0.07489971252939599
4837,CUST-0004838,13.8362,0,3,0.17567003780704585,0.9699034874236506,0.9436474502446592,0.9195783468143938,0.89316396988025
4838,CUST-0004839,17.5936,0,3,0.8686031999598173,0.8597634285871458,0.7506656178749814,0.6606386044705949,0.5719769688249926
4839,CUST-0004840,13.3409,0,3,0.4070214950831551,0.9316449514729476,0.8742489044166708,0.8234483095834481,0.7696783147458856
4840,CUST-0004841,10.6034,0,4,0.05581838620507649,0.9905211152754984,0.9816868895603447,0.9738536251205643,0.963688779692149
4841,CUST-0004842,12.4541,0,2,1.1351097044441008,0.8203095291192843,0.6880919298621195,0.5835338661954032,0.4764873480279329
4842,CUST-0004843,1.1352,1,1,11.460924408578498,0.13238191041668412,0.020724487459804673,0.004222947398868406,0.0008010077989703467
4843,CUST-0004844,3.2963,1,4,5.531832590176754,0.38911623544668145,0.16013647371921366,0.07238968527159016,0.0255900296506028
4844,CUST-0004845,12.4032,0,4,2.089126159343928,0.7001502933069693,0.5006929691971069,0.3709802618962073,0.25049520709030704
4845,CUST-0004846,19.5134,0,4,0.8353034594710517,0.8671659643794991,0.7583653792254252,0.672685168394414,0.5749361650057062
4846,CUST-0004847,16.3783,0,5,0.47345058149487856,0.9209630312474226,0.8539839978255447,0.7959505900493964,0.7420562977297398
4847,CUST-0004848,12.8104,1,5,0.9603903048709227,0.8461855689947192,0.7260163331979053,0.6294313230079907,0.5459870099054007
4848,CUST-0004849,23.0565,0,3,2.9900904788007643,0.5944363255332099,0.3725937490920461,0.24001680576816795,0.14614934367614402
4849,CUST-0004850,11.6488,0,3,0.59341506992277,0.9019216594033886,0.8220669046786293,0.7533597322112146,0.6827239026482197
4850,CUST-0004851,12.3188,0,2,0.8849447998680691,0.856911661436432,0.7471835209283972,0.6570862348681321,0.5610545462338161
4851,CUST-0004852,18.8764,0,2,0.15411957472867302,0.9734649647258257,0.9505094541398988,0.9294747769238675,0.9042476936739302
4852,CUST-0004853,6.4019,1,1,2.983339273819835,0.5907549221691889,0.36456235730729974,0.2409545848128832,0.1563148574559111
4853,CUST-0004854,21.0228,0,5,1.060559356622505,0.8315727553926532,0.7021712605474187,0.5997615118475611,0.5125902382154618
4854,CUST-0004855,7.7835,1,2,1.2782812916322677,0.8000695757855053,0.6564003202458208,0.5452051350913878,0.4339542404009345
4855,CUST-0004856,20.2969,0,3,0.13720339805456924,0.9764153306626185,0.9557090529191694,0.9366163750903286,0.9155368716530454
4856,CUST-0004857,13.867,0,3,0.3324675075769359,0.9438061917758359,0.8960366548277289,0.8532753596897247,0.8074840381820239
4857,CUST-0004858,13.4727,0,4,0.06785939241306428,0.9884881642447844,0.9777806179563269,0.9683036547788852,0.9560303701008487
4858,CUST-0004859,15.4643,0,3,0.6614263582723717,0.8913139742219874,0.8038123534456248,0.7292990554801076,0.6535035385172148
4859,CUST-0004860,17.0366,0,5,0.5648075219489488,0.9064469209532922,0.8283660387186133,0.7616599329191135,0.7005455420045198
4860,CUST-0004861,1.0194,1,5,23.87602150496013,0.015730441415153524,0.0003491590066835567,1.0039350003675842e-05,2.925200235575028e-07
4861,CUST-0004862,16.0732,0,2,2.255734579509232,0.6746106915457536,0.47573453407159977,0.3428603782676615,0.22919811774293938
4862,CUST-0004863,23.5936,0,4,1.9571094757737502,0.716100528449594,0.5230657225664624,0.39497036924483236,0.2733950625154353
4863,CUST-0004864,12.0986,0,2,0.36169059078807186,0.9388364235625418,0.8877031866066154,0.8422857417864129,0.7896133943662708
4864,CUST-0004865,0.1,1,2,3.5776646420092164,0.5356401613490098,0.3078154578300899,0.1830971962862168,0.09666627419737077
4865,CUST-0004866,2.09,1,1,1.8779117548902973,0.7179738270162775,0.5298465355008206,0.40827142810486533,0.3109211501702629
4866,CUST-0004867,16.7502,0,1,0.3243548760816497,0.9443803229946675,0.8960967815735829,0.856648588429994,0.8172784073849367
4867,CUST-0004868,18.9485,0,2,0.20833076634982614,0.9642996925448871,0.9336899231656937,0.9058687204505042,0.8727937159912912
4868,CUST-0004869,11.7093,0,1,0.8668575429427429,0.8581806204655877,0.7458744078031235,0.6613193965670905,0.5831814771524402
4869,CUST-0004870,2.5746,1,3,1.1868897758308672,0.8134542408930586,0.6757806891230523,0.5675347328355715,0.466094049460216
4870,CUST-0004871,5.3213,1,2,0.4158341517384339,0.9300081579401756,0.8720144524913124,0.8209203882907119,0.7621805987782485
4871,CUST-0004872,14.9455,0,1,0.13757989455191263,0.9760188478742508,0.9545323178963169,0.9364773497725745,0.9179741597834062
4872,CUST-0004873,4.0206,1,2,3.3182519944343456,0.5604440363383072,0.33526941826537526,0.2070827187555339,0.11451216059023282
4873,CUST-0004874,21.697,1,1,0.9194077001571912,0.850260782278799,0.7327342921206302,0.6449474527730064,0.5644252118767779
4874,CUST-0004875,10.825,0,2,1.8809385413103525,0.7202055473282541,0.5382342842087735,0.40959886360901376,0.29276126073461767
4875,CUST-0004876,10.7403,1,2,1.2901863998057503,0.798409229430938,0.6538317548709022,0.5421337223616574,0.4305933488774721
4876,CUST-0004877,16.8661,0,4,4.5612938168764705,0.45919627285706793,0.22083066897620718,0.11474718286491528,0.048682026964047775
4877,CUST-0004878,9.902,1,3,1.5355774778737235,0.7655799487929769,0.6022900053642821,0.48052908313832043,0.3724575823831453
4878,CUST-0004879,12.4806,0,2,0.29020024148610635,0.9506216427961017,0.9088515822362974,0.8713504165479454,0.8273535879218376
4879,CUST-0004880,13.8623,0,2,0.5697246367276858,0.9053665504503143,0.8289205189170843,0.7631077490919653,0.6893031697837239
4880,CUST-0004881,10.8899,0,3,1.2477417715211852,0.8048888204358591,0.6623383427563467,0.5512893534564348,0.4482044394842843
4881,CUST-0004882,17.914,0,1,0.9529439666505629,0.8452447771105157,0.7244698451695768,0.6347117694113699,0.5527719704946371
4882,CUST-0004883,7.9441,1,3,2.0109814931031393,0.7048145136477239,0.5147958441082764,0.3829854919637523,0.27433752248459087
4883,CUST-0004884,5.7409,1,5,1.5107949052905736,0.7689459021835925,0.6043020339846645,0.4827526008177642,0.385975862677807
